Pet Adoption Center
PetID,Name,Species,Age,Breed,AdoptionStatus,AdopterID
6e82f224-ef13-4f41-a862-f4df93028608,Fudge,Cat,20,Golden Retriever,FOSTERED,false,HIGH
88aee00e-b1ce-42c6-98e9-97189a6f6611,Max,Cat,8,Oriental Shorthair,PENDING_ADOPTION,false,HIGH
8a8b117d-c812-4246-9753-da6eb401190c,Jasper,Bird,14,Akita,RETURNED,true,true
73ae9a2a-1160-424b-b2a0-959684099f5d,Tango,Cat,22,Cocker Spaniel,UNAVAILABLE,false,MEDIUM
ed345598-ed02-4a54-b63d-946edd150373,Buttercup,Bird,23,Papillon,FOSTERED,false,false
1d06aac1-8443-43e3-a94c-ecf45d899ff0,Pepper,Bird,1,Oriental Shorthair,FOSTERED,false,true
06ced84f-896a-494b-bba8-ccbb75e7c792,Bailey,Cat,20,Norwegian Forest,FOSTERED,true,MEDIUM
f023bb15-8bb8-42e0-a312-934801eafa40,Loki,Bird,13,Scottish Fold,UNAVAILABLE,true,true
58380434-83c1-4964-98f9-a0fb9ef11512,Sunny,Bird,17,Sphynx,FOSTERED,false,true
9983acbe-6788-4f9e-8811-4260c783acec,Mochi,Dog,8,Canary,UNAVAILABLE,MEDIUM,6
